Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,480371,480548,480578,1762197535,1762197565,11/3/2025 19:18,11/3/2025 19:19,15,15,331.233,4063.141113,0,420,420.11,1.5,14.38134581,0,0.64070055,0.661917427,0.565438128,1.610333412,1.600000024,1.804672426,1.799999952,84,6.135348397,0,15,54.57507164,53.24372802,76.96547477,71.7064524,58.76535748,58.45957307,78.02099609,77.94460715,66.86648215,28.98033321,18.49677418,77.16142593,73.34728266,79.4881043,78,78,73,1.649999976,1.350000024,0,0,1.649850772,1.518508127,0,1.349153846,1.023245315,0.44312738,4.10E-02,6.273549526,6.522245869,15.02342501,1,0,1,14,0,4,420,1,15,0.628729688,0.660678329,0.646789445,0.639319168,0.647257326,0.661819458,0.634635483,0.634704982,0.655524258,0.654155443,0.643983226,0.639018832,0.640288776,0.661813234,0.657875261,0.656699513,0.619119185,0.631725286,0.630647577,0.565460255,0.646617205,0.638064125,0.641262354
ECS_TST40.BZ1508_m282_V2_023C,480578,480758,480788,1762197745,1762197775,11/3/2025 19:22,11/3/2025 19:22,16,16,331.292,4063.199447,0,504,504,1.8,13.51690363,0,0.607415578,0.633482252,0.505569162,1.610037608,1.600000024,1.804625607,1.799999952,84,7.683078843,0,15,54.56223605,53.15057225,77.06848243,71.86129244,58.91970924,58.65261213,78.02421348,79.21746014,66.52865797,29.87341118,18.49677418,77.85783362,73.59836406,81.28338303,78,78,73,1.75,1.450000048,0,0,1.750175184,1.593299666,0,1.449355214,1.05204195,0.440814061,4.09E-02,6.321968525,6.467181498,15.03442029,1,0,1,14,0,4,504,1,16,0.589708005,0.632666647,0.614164251,0.604269908,0.614764835,0.633475929,0.597086678,0.598249968,0.625537711,0.623657319,0.610248446,0.603400898,0.605138642,0.63305232,0.628100589,0.627152197,0.584724578,0.598954426,0.59889426,0.505679742,0.617735321,0.608950161,0.615172442
ECS_TST40.BZ1508_m282_V2_023C,480788,480831,480861,1762197818,1762197848,11/3/2025 19:23,11/3/2025 19:24,1,1,331.312,4063.219727,0,25,24.77,0.09,18.99227862,0,0.825161578,0.838104585,0.795395167,8.5978049,2.5,10.24419735,3,84,0.47235226,0,15,54.53656486,52.79400819,82.12235728,63.22258033,59.28307933,58.92930332,78.27195001,65.35785798,68.19524137,28.06790992,18.39999962,71.13556597,68.7118801,69.17653041,78,78,73,0.300000012,0.150000006,0,0,0.298463098,0.206792194,0,0.256495675,0.075123225,0.446386515,4.04E-02,6.225347857,6.779249161,14.93789577,1,0,1,15,0,4,25,1,1,0.837314429,0.835478456,0.834520873,0.833661418,0.834593554,0.835784968,0.836698324,0.834078458,0.836218001,0.836808743,0.835127715,0.837529388,0.835443708,0.838019267,0.837516675,0.836691778,0.795862907,0.802423423,0.795395167,0.808689938,0.802085873,0.796697226,0.802075813
ECS_TST40.BZ1508_m282_V2_023C,480861,481037,481067,1762198024,1762198054,11/3/2025 19:27,11/3/2025 19:27,2,2,331.369,4063.276942,0,135,134.76,0.48,16.7587962,0,0.732845806,0.743929355,0.709142099,1.623859567,1.600000024,1.813451455,1.799999952,84,0.978333389,0,15,54.6617124,53.1634204,78.97092684,68.85806447,58.75249457,58.27296448,77.82152557,72.67273884,68.42045667,24.64390527,18.53548401,74.04693579,73.25714948,74.23097131,78,78,73,0.649999976,0.449999988,0,0,0.649723491,0.582311453,0,0.450629385,0.292961293,0.447631747,4.11E-02,6.343870348,6.76871632,15.03785976,1,0,1,15,0,4,135,1,2,0.735501201,0.742361359,0.73778896,0.735030163,0.738503418,0.743246515,0.736941732,0.733964841,0.740769067,0.739792228,0.739040744,0.737191493,0.737472828,0.742807106,0.743929355,0.742430904,0.712804802,0.720369945,0.715857606,0.709142099,0.726015768,0.721454249,0.723033897
ECS_TST40.BZ1508_m282_V2_023C,481067,481244,481274,1762199458,1762199488,11/3/2025 19:50,11/3/2025 19:51,12,12,331.768,4063.675277,0,294,293.87,1.05,15.49804737,0,0.684132776,0.70038907,0.636234745,1.61328135,1.600000024,1.806283247,1.799999952,84,3.763403762,0,15,54.62962292,52.86467866,77.01375924,72.73225846,58.45344137,58.00592693,78.02099609,77.56114221,67.90890109,27.67779258,18.47419345,76.85513503,75.41390007,79.1824582,78,78,73,1.399999976,1.100000024,0,0,1.399742676,1.298529144,0,1.099526763,0.858992294,0.441351612,0.041010613,6.34918036,6.61327442,14.97243897,1,0,1,15,0,4,294,1,12,0.679228098,0.698776835,0.689517933,0.684887965,0.689975633,0.699921229,0.68282148,0.682103863,0.695698748,0.694921943,0.688124132,0.685191453,0.68564351,0.700414298,0.697601847,0.697004364,0.662792231,0.673359625,0.671596569,0.636212618,0.684133935,0.676810716,0.678451394
ECS_TST40.BZ1508_m282_V2_023C,481274,481452,481482,1762200054,1762200084,11/3/2025 20:00,11/3/2025 20:01,15,15,331.933,4063.840828,0,420,420.1,1.5,14.38110945,0,0.640662484,0.661879526,0.564881809,1.610036769,1.600000024,1.804825937,1.799999952,84,6.116561428,0,15,54.74193548,53.02529267,76.94294173,71.89355001,58.80394523,58.44026873,78.02099609,78.12184069,66.95013354,29.05448729,18.43548362,77.15175333,73.57905111,79.70366718,78,78,73,1.649999976,1.350000024,0,0,1.649321372,1.518400454,0,1.349445878,1.022735838,0.443317965,4.13E-02,6.257489589,6.521952783,15.01160102,1,0,1,15,0,4,420,1,15,0.62876759,0.660637229,0.64676732,0.639347615,0.647371129,0.661718367,0.63453781,0.634682978,0.655622257,0.654139609,0.644049618,0.638838643,0.640222524,0.661851104,0.657916359,0.656778353,0.61898957,0.631681092,0.630612806,0.564881811,0.646502975,0.638016705,0.641357193
ECS_TST40.BZ1508_m282_V2_023C,481482,481662,481692,1762200264,1762200294,11/3/2025 20:04,11/3/2025 20:04,16,16,331.991,4063.899162,0,504,504.01,1.8,13.50067982,0,0.607157999,0.633197731,0.505420589,1.609776816,1.600000024,1.804581708,1.799999952,84,7.691832942,0,15,54.48201333,53.10881276,77.07170105,71.79677705,59.07084557,58.77165222,78.02099609,79.11112385,66.51257226,29.89597991,18.49032254,77.74821448,73.47604469,81.17399203,78,78,73,1.75,1.450000048,0,0,1.749822117,1.592781382,0,1.449932421,1.052306848,0.441412805,4.04E-02,6.116022664,6.467485612,15.03821118,1,0,1,15,0,4,504,1,16,0.589325557,0.63229045,0.61375648,0.604140524,0.614530992,0.633197731,0.596827459,0.597956038,0.625275387,0.623376385,0.61007781,0.603043702,0.604917349,0.63279942,0.627853995,0.627019421,0.584418062,0.598689329,0.598651296,0.5054332,0.617605284,0.608662488,0.614919836
ECS_TST40.BZ1508_m282_V2_023C,481692,481735,481765,1762200337,1762200367,11/3/2025 20:05,11/3/2025 20:06,1,1,332.012,4063.919441,0,25,24.78,0.09,18.98857707,0,0.825039454,0.837851682,0.795445742,8.594509709,2.5,10.24868073,3,84,0.466642097,0,15,54.61357904,52.93213703,82.13523323,63.13225802,59.29594212,58.93252059,78.28160218,65.30629927,68.23063266,27.9937554,18.39999962,71.00982518,68.55092842,69.00601098,78,78,73,0.300000012,0.150000006,0,0,0.298646197,0.206395064,0,0.255035548,7.43E-02,0.447039746,4.05E-02,6.307591515,6.780161396,14.93315125,1,0,1,16,0,4,25,1,1,0.837093167,0.835241422,0.834198419,0.833500228,0.834372263,0.835668102,0.83644552,0.833936297,0.835924131,0.836612842,0.834947553,0.837393455,0.835298359,0.837798003,0.837219582,0.836454816,0.795948198,0.802521354,0.79544255,0.808686804,0.802158934,0.79680468,0.802287517
ECS_TST40.BZ1508_m282_V2_023C,481765,481941,481971,1762200543,1762200573,11/3/2025 20:09,11/3/2025 20:09,2,2,332.069,4063.976657,0,135,134.76,0.48,16.75281082,0,0.732752129,0.743739674,0.709303191,1.624099235,1.600000024,1.813813156,1.799999952,84,0.969330422,0,15,54.59753393,53.17305743,78.99346013,68.81290337,58.78143557,58.32444271,77.82474272,72.66951629,68.40758711,24.569751,18.44193526,73.9953505,73.24749214,74.21166721,78,78,73,0.649999976,0.449999988,0,0,0.650062846,0.582924022,0,0.450256069,0.292675934,0.446910457,4.07E-02,6.13621984,6.768727118,14.97758502,1,0,1,16,0,4,135,1,2,0.735469585,0.742181161,0.737457029,0.73518823,0.738582444,0.743037864,0.736922772,0.733826066,0.740667914,0.739823839,0.738898481,0.736960699,0.737444378,0.742661678,0.743739674,0.742402454,0.712766874,0.720262518,0.715579417,0.709303191,0.725873063,0.721280383,0.72296754
ECS_TST40.BZ1508_m282_V2_023C,481971,482149,482179,1762201977,1762202007,11/3/2025 20:32,11/3/2025 20:33,12,12,332.467,4064.375,0,294,293.88,1.05,15.4985199,0,0.684101835,0.70041426,0.636180999,1.613486974,1.600000024,1.806496051,1.799999952,84,3.765026408,0,15,54.45955104,52.91607568,77.03307367,72.59677272,58.62387122,58.27296448,77.99525698,77.59981045,67.91533587,27.61975848,18.5,76.97442725,75.38170944,79.15993623,78,78,73,1.399999976,1.100000024,0,0,1.399667928,1.298616686,0,1.099261945,0.858435325,0.439079065,4.06E-02,6.186799419,6.611797763,14.90518533,1,0,1,16,0,4,294,1,12,0.679193326,0.698732574,0.689555895,0.684827899,0.689940893,0.69981691,0.682764571,0.682103865,0.695553314,0.69491252,0.688117808,0.685175646,0.685551838,0.700411101,0.697560747,0.697023328,0.662763774,0.673264948,0.671587081,0.636083003,0.684108515,0.67676962,0.678375542
ECS_TST40.BZ1508_m282_V2_023C,482179,482357,482387,1762202573,1762202603,11/3/2025 20:42,11/3/2025 20:43,15,15,332.633,4064.540551,0,420,420.12,1.5,14.38134581,0,0.640636809,0.661901557,0.56495136,1.61014077,1.600000024,1.804706131,1.799999952,84,6.125583326,0,15,54.5558185,52.98032121,76.9686929,71.83548638,58.82967057,58.4499209,78.02099609,78.09606121,66.95013428,28.96098826,18.5,77.1291846,73.56617515,79.68758023,78,78,73,1.649999976,1.350000024,0,0,1.650319099,1.518871703,0,1.350057152,1.022661032,0.44265112,4.12E-02,6.118835111,6.521746374,15.01998557,1,0,1,16,0,4,420,1,15,0.628748653,0.660567685,0.646795765,0.639316003,0.647405901,0.661680456,0.634455648,0.634619788,0.65559697,0.654127088,0.643986394,0.638901868,0.640168849,0.661898392,0.657827839,0.656800547,0.618907379,0.631624258,0.630562227,0.564982939,0.646487167,0.638060966,0.641303453
ECS_TST40.BZ1508_m282_V2_023C,482387,482567,482597,1762202783,1762202813,11/3/2025 20:46,11/3/2025 20:46,16,16,332.691,4064.598885,0,504,504.01,1.8,13.50406634,0,0.607174671,0.633166123,0.505433127,1.609961098,1.600000024,1.804452904,1.799999952,84,7.716291212,0,15,54.3793282,53.12487387,77.10067208,71.79677705,58.99688524,58.73947956,78.02099609,79.07890074,66.50935511,29.79925617,18.39999962,77.70952483,73.4663871,81.18042681,78,78,73,1.75,1.450000048,0,0,1.750195446,1.594322928,0,1.449694687,1.052327171,0.442726031,4.07E-02,6.133190155,6.467789619,15.05282162,1,0,1,16,0,4,504,1,16,0.589445687,0.632293615,0.613867119,0.604143585,0.614581577,0.633169282,0.596849584,0.597997131,0.62528487,0.623382676,0.609941967,0.603062678,0.604838314,0.632884772,0.62785716,0.627006771,0.584380131,0.598733521,0.598673386,0.505404707,0.617583025,0.6086372,0.614910349
ECS_TST40.BZ1508_m282_V2_023C,482597,482639,482669,1762202855,1762202885,11/3/2025 20:47,11/3/2025 20:48,1,1,332.711,4064.618889,0,25,24.77,0.09,18.99125493,0,0.825163549,0.837933879,0.795758584,8.602196201,2.5,10.24825674,3,84,0.464694419,0,15,54.53656486,52.75546142,82.05153853,63.23548372,59.29272621,58.94860717,78.25908095,65.34496812,68.18237255,28.02277233,18.39999962,71.0420675,68.58633743,69.03818438,78,78,73,0.300000012,0.150000006,0,0,0.298374808,0.206825936,0,0.257202033,7.61E-02,0.446658741,4.07E-02,6.1367409,6.780660829,14.94678267,1,0,1,17,0,4,25,1,1,0.837086876,0.835307779,0.834356452,0.833617158,0.834432323,0.835658585,0.836578198,0.834027969,0.835917746,0.836603457,0.834941203,0.837447232,0.835323618,0.837772781,0.837273325,0.836502267,0.796232645,0.802676195,0.795742806,0.808854324,0.802466421,0.79707651,0.802445517
ECS_TST40.BZ1508_m282_V2_023C,482669,482845,482875,1762203061,1762203091,11/3/2025 20:51,11/3/2025 20:51,2,2,332.768,4064.676104,0,135,134.76,0.48,16.74895182,0,0.732760293,0.743809229,0.709195837,1.624178486,1.600000024,1.81385544,1.799999952,84,0.989905732,0,15,54.62320512,53.26300123,78.95805064,68.85161295,58.7685729,58.27296448,77.82152557,72.68562858,68.43332549,24.54073414,18.5,74.04371175,73.27646366,74.26314446,78,78,73,0.649999976,0.449999988,0,0,0.650232455,0.583240448,0,0.450120133,0.290868997,0.449101359,4.05E-02,6.132864414,6.767445872,15.0413743,1,0,1,17,0,4,135,1,2,0.735437974,0.742209611,0.737488639,0.734884741,0.738516063,0.74319593,0.736982824,0.733759778,0.740664747,0.739823841,0.738863807,0.737121932,0.737359026,0.74271542,0.743812376,0.742415101,0.71276055,0.720265615,0.715655283,0.709221032,0.725834993,0.721315151,0.723030733
ECS_TST40.BZ1508_m282_V2_023C,482875,483052,483082,1762204495,1762204525,11/3/2025 21:14,11/3/2025 21:15,12,12,333.167,4065.074439,0,294,293.87,1.05,15.48899026,0,0.684044513,0.700306902,0.636402228,1.613384105,1.600000024,1.806576344,1.799999952,84,3.772096649,0,15,54.5461918,52.83255608,77.02019747,72.69354642,58.6528116,58.27296448,78.00169176,77.59658813,67.91211848,27.20384838,18.29999924,76.98732413,75.40424248,79.17280554,78,78,73,1.399999976,1.100000024,0,0,1.400373878,1.299000302,0,1.099710141,0.859012581,0.442338223,4.07E-02,6.135351089,6.612449123,14.94311742,1,0,1,17,0,4,294,1,12,0.679142752,0.698644057,0.689489574,0.684736223,0.689944023,0.699731554,0.682834127,0.682018515,0.695657642,0.69481772,0.687934447,0.685112417,0.68553919,0.700348002,0.697497522,0.696950618,0.662637318,0.673264948,0.671482765,0.636395902,0.68395963,0.676731681,0.678252259
ECS_TST40.BZ1508_m282_V2_023C,483082,483260,483290,1762205091,1762205121,11/3/2025 21:24,11/3/2025 21:25,15,15,333.332,4065.239998,0,420,420.11,1.5,14.38425962,0,0.640713703,0.662053199,0.565741422,1.610327028,1.600000024,1.804728746,1.799999952,84,6.095319979,0,15,54.52052012,53.15057201,76.96225542,71.88064698,58.84896457,58.44992053,78.02099609,78.08317123,66.93726472,28.63535346,18.27419318,77.03568465,73.60480253,79.69723289,78,78,73,1.649999976,1.350000024,0,0,1.650230938,1.518797601,0,1.350369526,1.022763037,0.443637768,4.08E-02,6.157687449,6.522810613,15.03637855,1,0,1,17,0,4,420,1,15,0.628881235,0.6606562,0.646884286,0.639312742,0.647488029,0.661699324,0.634623099,0.634809302,0.655675938,0.654180767,0.644068583,0.638942967,0.640200521,0.662065779,0.657906876,0.656832162,0.618942155,0.631696934,0.630476877,0.565750874,0.646388804,0.63795032,0.641331898
ECS_TST40.BZ1508_m282_V2_023C,483290,483470,483500,1762205301,1762205331,11/3/2025 21:28,11/3/2025 21:28,16,16,333.391,4065.298332,0,504,504.02,1.8,13.49878966,0,0.607107099,0.633134509,0.504990812,1.609893522,1.600000024,1.804409381,1.799999952,84,7.728223293,0,15,54.51410281,52.97068442,77.13608133,71.76129101,59.03547324,58.77165222,78.03064826,79.05634456,66.55117798,29.56067233,18.10000038,77.85460958,73.41166416,81.13860075,78,78,73,1.75,1.450000048,0,0,1.749767873,1.594208417,0,1.450258397,1.051831345,0.438323841,4.00E-02,6.341524893,6.468734126,14.97012932,1,0,1,17,0,4,504,1,16,0.589436198,0.632198772,0.613731194,0.604134169,0.614559447,0.633131346,0.596808485,0.59788016,0.625332281,0.623278456,0.60989774,0.602974155,0.604752966,0.632868969,0.627803426,0.627013101,0.584307417,0.598695622,0.598566063,0.505006584,0.61746281,0.608611905,0.614979896
ECS_TST40.BZ1508_m282_V2_023C,483500,483543,483573,1762205374,1762205404,11/3/2025 21:29,11/3/2025 21:30,1,1,333.411,4065.318604,0,25,24.77,0.09,18.98771071,0,0.824989869,0.837813779,0.795407805,8.600481925,2.5,10.23923757,3,84,0.466963679,0,15,54.66171228,52.67194194,82.07085222,63.12903226,59.29272658,58.91643389,78.30090627,65.25474093,68.21132881,27.71648216,18.10000038,70.97758435,68.55092793,69.01566339,78,78,73,0.300000012,0.150000006,0,0,0.298496905,0.207424936,0,0.254784193,7.35E-02,0.445107421,4.00E-02,6.132571267,6.781866135,14.90101823,1,0,1,18,0,4,25,1,1,0.837074195,0.835238261,0.834132064,0.833487645,0.834328034,0.83554797,0.836464428,0.833797293,0.835860875,0.836514848,0.834814783,0.837279743,0.835197199,0.837744326,0.837210136,0.836394846,0.796001934,0.802486618,0.79539832,0.808652032,0.802082839,0.796785739,0.802230612
ECS_TST40.BZ1508_m282_V2_023C,483573,483749,483779,1762205580,1762205610,11/3/2025 21:33,11/3/2025 21:33,2,2,333.468,4065.375819,0,135,134.76,0.48,16.74611664,0,0.732611873,0.743663797,0.708993675,1.623507146,1.600000024,1.813283674,1.799999952,84,0.98313387,0,15,54.88312764,53.32403454,78.96770822,68.89032302,58.7878669,58.31157315,77.82152557,72.70174014,68.47193343,24.24089192,18.10000038,74.06950501,73.29899646,74.28888333,78,78,73,0.649999976,0.449999988,0,0,0.650171388,0.583152896,0,0.450405355,0.292030645,0.446318551,4.11E-02,6.247977257,6.768108229,14.98381086,1,0,1,18,0,4,135,1,2,0.735245124,0.742171684,0.737264201,0.734789904,0.738304248,0.743154828,0.736701617,0.733639877,0.740604685,0.739469847,0.738727862,0.736856386,0.737289475,0.742607928,0.743663797,0.742427741,0.712634106,0.720104385,0.715611029,0.708993675,0.72572413,0.721223485,0.72286015
ECS_TST40.BZ1508_m282_V2_023C,483779,483957,483987,1762207014,1762207044,11/3/2025 21:56,11/3/2025 21:57,12,12,333.866,4065.774162,0,294,293.87,1.05,15.49056539,0,0.68399048,0.700357456,0.635852227,1.613776449,1.600000024,1.806348828,1.799999952,84,3.775949963,0,15,54.59432528,52.91286333,77.03629229,72.67096612,58.62387085,58.2729646,78.02099609,77.59336558,67.95394405,27.14581446,18.09677456,76.86158334,75.41711918,79.19532653,78,78,73,1.399999976,1.100000024,0,0,1.399797009,1.298959913,0,1.099275462,0.860867222,0.443576547,0.041214646,6.194943566,6.612850958,14.99734196,1,0,1,18,0,4,294,1,12,0.679139587,0.698602959,0.689398093,0.684815261,0.689925088,0.699655689,0.682770894,0.681948971,0.695594417,0.694805101,0.687915481,0.685052343,0.685355838,0.700392233,0.697503847,0.696922166,0.662599381,0.673252236,0.671482763,0.635871195,0.683927949,0.67665581,0.678245933
ECS_TST40.BZ1508_m282_V2_023C,483987,484165,484195,1762207610,1762207640,11/3/2025 22:06,11/3/2025 22:07,15,15,334.032,4065.939713,0,420,420.11,1.5,14.38103091,0,0.64054697,0.661854296,0.564768134,1.609938318,1.600000024,1.804608045,1.799999952,84,6.106258408,0,15,54.43387985,52.98353331,76.96225542,71.8419379,58.8168079,58.47244263,78.02099609,78.08317246,67.04021429,28.5934399,18.18387167,76.97120224,73.60480278,79.70688531,78,78,73,1.649999976,1.350000024,0,0,1.649592934,1.518346629,0,1.349982473,1.02276296,0.445182292,4.11E-02,6.350515981,6.523082102,15.06180892,1,0,1,18,0,4,420,1,15,0.628792913,0.660513941,0.646713578,0.639344454,0.647282618,0.661629877,0.634417842,0.634559885,0.655527421,0.654032157,0.643847291,0.638731155,0.639995458,0.66183533,0.657758297,0.656639547,0.618717711,0.631497929,0.630426297,0.564755488,0.646255693,0.637827023,0.641230737
ECS_TST40.BZ1508_m282_V2_023C,484195,484375,484405,1762207820,1762207850,11/3/2025 22:10,11/3/2025 22:10,16,16,334.09,4065.998047,0,504,504.01,1.8,13.49871088,0,0.606965967,0.632973284,0.504494677,1.609970747,1.600000024,1.804721079,1.799999952,84,7.706988412,0,15,54.61036965,53.22124247,77.13930044,71.66128958,58.87147424,58.59470011,78.02099609,79.02089863,66.52544083,29.56712064,18.29999924,77.74821349,73.4084453,81.11929641,78,78,73,1.75,1.450000048,0,0,1.749937515,1.593952675,0,1.449647177,1.052666818,0.440208417,4.04E-02,6.26238686,6.468669061,15.02596043,1,0,1,18.03225806,0,4,504,1,16,0.589331881,0.632091455,0.613623704,0.60388771,0.614382419,0.632982765,0.596653583,0.597760035,0.625129963,0.62311723,0.609743126,0.602847707,0.604582348,0.632745676,0.627667485,0.626842387,0.584184129,0.598547159,0.598619711,0.504409386,0.617427839,0.608507585,0.614726991
ECS_TST40.BZ1508_m282_V2_023C,484405,484447,484477,1762207892,1762207922,11/3/2025 22:11,11/3/2025 22:12,1,1,334.11,4066.018051,0,25,24.77,0.09,18.98975858,0,0.825086421,0.837845387,0.795629001,8.598100847,2.5,10.24573929,3,84,0.443403452,0,15,54.41141744,52.81006991,82.06441449,63.28064482,59.31523612,58.97434616,78.27516765,65.14840095,68.19845901,27.81965354,18.29999924,71.06785977,68.68934631,69.12183552,78,78,73,0.300000012,0.150000006,0,0,0.298469873,0.206698033,0,0.256448131,7.50E-02,0.444889741,3.98E-02,6.352177312,6.780422134,14.89012297,1,0,1,19,0,4,25,1,1,0.837033137,0.83529197,0.834321707,0.833576037,0.834413353,0.835582747,0.836524485,0.833892067,0.835962003,0.836540234,0.834893809,0.837333489,0.835247747,0.837719004,0.83720381,0.836448587,0.796033548,0.802540295,0.795568966,0.808724774,0.802193809,0.796864683,0.80232542
ECS_TST40.BZ1508_m282_V2_023C,484477,484653,484683,1762208098,1762208128,11/3/2025 22:14,11/3/2025 22:15,2,2,334.167,4066.075266,0,135,134.76,0.48,16.74564411,0,0.732615098,0.743543681,0.709145315,1.62472778,1.600000024,1.814328582,1.799999952,84,1.000205038,0,15,54.83820269,53.33367169,78.97736506,68.86774223,58.76535723,58.32122532,77.82152557,72.67918347,68.46228175,24.3505118,18.29999924,73.97923033,73.27002618,74.26636185,78,78,73,0.649999976,0.449999988,0,0,0.650273167,0.583529868,0,0.450371485,0.293280584,0.447597713,4.02E-02,6.286775404,6.767869365,15.012806,1,0,1,19,0,4,135,1,2,0.735374743,0.742045281,0.737242064,0.734941648,0.738383285,0.742980967,0.736846901,0.73360839,0.740762741,0.739551975,0.738582451,0.736948056,0.737153538,0.742607932,0.743553165,0.742307619,0.712539256,0.720189767,0.715544645,0.709101029,0.725610008,0.721201354,0.722869542
ECS_TST40.BZ1508_m282_V2_023C,484683,484860,484890,1762209532,1762209562,11/3/2025 22:38,11/3/2025 22:39,12,12,334.566,4066.473609,0,294,293.87,1.05,15.48056335,0,0.683968034,0.700328871,0.636294615,1.613233639,1.600000024,1.806602343,1.799999952,84,3.75216964,0,15,54.63604133,53.14093485,77.04594963,72.68064413,58.49846071,58.20540102,78.00490915,77.47735842,67.95716095,27.0265223,18,77.0034443,75.36883373,79.11489376,78,78,73,1.399999976,1.100000024,0,0,1.399450771,1.298253186,0,1.09955405,0.858557515,0.444331773,4.07E-02,6.307873926,6.612134334,15.01014494,1,0,1,19,0,4,294,1,12,0.679183877,0.698498634,0.689464352,0.684783649,0.68984303,0.699614584,0.682783538,0.681901559,0.695543866,0.694653225,0.687883869,0.68496383,0.685302102,0.700319384,0.6973489,0.696900002,0.662539413,0.673220779,0.671406902,0.636291485,0.68376628,0.676510378,0.67821429
